FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
39009,Athens County,"Athens County, Ohio",oh,39,1304431981,12361693,62933,124.9553,508.4169,503.644,4.772877,31292,31641,2389,2330,2701,1753,17883,7810,6295,6272,7145,5309,2017,1029,57195,1601,85,1690,48,228,2086,22381,11721,8942,2779,1091,1688,10660,5182,5478,22381,7508,8100,3295,2460,743,164,111,35877,3259,11222,9177,5466,4742,443,1568,61534,24748,36786,8020,93,7927,30545,127,30418,30418,28643,1775,2640,1610,1347,1310,1100,924,956,1005,778,1601,1850,3152,1599,1013,800,696,47061,24990,0.4917,53889,7965,2773,2994,5016,4716,30425,62198,3730,58468,20668,44507
39011,Auglaize County,"Auglaize County, Ohio",oh,39,1039590217,1339586,46282,115.3049,401.9052,401.388,0.517217,22905,23377,2876,3052,3207,2110,3679,5280,5355,5775,6569,4840,2317,1222,44458,356,28,146,5,295,994,18872,12757,10281,2476,920,1556,6115,2958,3157,18872,5025,6946,2634,2448,1041,625,153,31358,1982,13260,9828,3735,2174,254,125,44513,10297,34216,2359,97,2262,24505,13,24492,24492,23682,810,543,455,641,714,628,910,669,932,927,1631,2221,3169,2150,1266,1331,685,69315,33720,0.3842,45628,1186,932,1204,2633,3942,35731,45772,1819,43953,13354,37422
39013,Belmont County,"Belmont County, Ohio",oh,39,1378201570,23693388,67077,126.0546,541.2747,532.1266,9.148068,34547,32530,3201,3341,3787,2427,4997,8133,8233,8705,10385,8354,3791,1723,62162,2089,59,394,50,364,1959,25388,16024,12288,3736,1085,2651,9364,4714,4650,25388,8318,9106,3676,2738,1162,330,58,49324,4181,22782,14469,5013,2226,395,258,64933,12797,52136,3048,96,2952,30450,15,30435,30435,28785,1650,1460,1218,965,1423,1352,1336,1386,1164,1554,2036,2736,3417,2415,1113,993,820,54191,28348,0.4325,63062,3230,1764,2105,5708,7116,43139,63372,3826,59546,26176,42050
39015,Brown County,"Brown County, Ohio",oh,39,1267911780,8879057,43694,89.25458,492.9717,489.5435,3.428223,21822,21872,2553,2473,3194,1852,3097,5048,5213,5795,6540,4614,2270,1045,42366,321,25,117,0,92,773,16968,11650,8869,2781,915,1866,5318,2425,2893,16968,4505,6161,2684,1771,1194,452,201,30525,4053,13926,8096,2788,1437,160,65,42266,9143,33123,2133,81,2052,19872,0,19872,19872,18979,893,1213,1117,797,865,529,647,766,716,548,1320,1814,2780,1829,781,688,558,59766,28658,0.4465,42981,2429,1723,2712,3620,3522,28975,43165,3020,40145,18475,27308
39017,Butler County,"Butler County, Ohio",oh,39,1208290720,9175913,387830,831.319,470.0665,466.5237,3.54284,191072,196758,23080,24736,27492,16251,47398,45384,47382,48330,50456,35204,15246,6871,316933,30415,394,14701,169,5665,19553,142881,96609,72906,23703,7713,15990,46272,22772,23500,142881,37646,47032,23665,20344,9122,3156,1916,248873,21101,81168,67439,51006,20634,2945,4580,374089,106738,267351,25258,504,24754,197050,240,196810,196810,186665,10145,7578,4421,4470,5885,5212,5427,5278,5988,4952,10547,14241,19061,16256,10622,12310,10633,72281,34632,0.4335,375648,21414,10319,10966,26918,29292,276739,384309,23858,360451,122711,279141
39019,Carroll County,"Carroll County, Ohio",oh,39,1022040910,11183048,26866,68.08203,398.93,394.6122,4.317799,13713,13153,1332,1764,1394,1054,1947,2772,2851,3574,4483,3428,1715,552,25820,218,0,0,0,65,763,11300,7376,5998,1378,464,914,3924,2209,1715,11300,3285,4218,1637,956,696,306,202,19375,1991,9276,5376,1660,941,79,52,26061,5084,20977,1377,133,1244,12620,0,12620,12620,12168,452,657,408,451,622,528,564,662,493,597,1050,1269,1540,778,736,423,522,55954,30965,0.4321,26409,1571,914,1005,1787,3129,18003,26615,2495,24120,10485,17949
39021,Champaign County,"Champaign County, Ohio",oh,39,1111077538,2173115,38678,90.16073,429.8285,428.9894,0.8390445,19302,19376,2049,1877,3039,1661,3022,4569,4493,5311,5589,4161,2295,612,36140,751,114,169,0,146,1358,15506,10697,8287,2410,625,1785,4809,2444,2365,15506,4005,5728,2447,1639,857,567,263,27030,2381,12076,8046,3103,1260,137,27,37582,8394,29188,2154,98,2056,19552,0,19552,19552,18422,1130,582,569,538,713,544,728,706,772,675,1459,2058,2401,1540,1002,782,437,62865,30090,0.3844,37814,1718,928,1206,2698,3498,27766,38241,1884,36357,13712,28397
39023,Clark County,"Clark County, Ohio",oh,39,1027907500,14611224,136032,342.7558,402.5188,396.8773,5.641425,66231,69801,7959,8241,9088,5492,12220,15845,14932,17140,18861,15439,7551,3264,116451,11016,106,825,48,1517,6069,55124,35497,24532,10965,3224,7741,19627,9161,10466,55124,16287,19261,8229,6259,3547,1038,503,93032,10474,34950,30064,10613,5541,927,463,131114,31360,99754,7505,318,7187,65316,137,65179,65179,60555,4624,3382,2628,2678,2441,3098,3066,2782,2983,2370,4684,5969,7019,4887,2832,2915,1390,54869,28679,0.4224,132463,9491,4793,5841,12430,13505,86403,134436,8748,125688,61578,84957
39025,Clermont County,"Clermont County, Ohio",oh,39,1172125418,19874912,207650,458.834,460.2339,452.5602,7.673747,102904,104746,11806,13308,14011,8659,15828,25736,26485,27258,30077,21542,9511,3429,195061,2732,147,2761,15,1109,5825,81785,55845,43183,12662,4206,8456,25940,11856,14084,81785,21153,29478,12708,11210,4372,1933,931,144038,13619,45879,42099,26879,12346,2055,1161,200727,46613,154114,10123,394,9729,108519,116,108403,108403,103821,4582,3472,2748,2628,3235,2831,3308,2984,2847,2909,6438,8673,11828,8302,6225,6817,6540,73013,38260,0.4409,205643,9738,4883,3763,14543,15340,157376,206330,11585,194745,69118,150240
39027,Clinton County,"Clinton County, Ohio",oh,39,1058609496,9329331,42046,102.8695,412.3335,408.7314,3.602075,20927,21119,2561,2683,2810,1687,3982,4885,4987,5275,6080,4308,2034,754,39364,726,2,295,0,348,1311,16548,11287,8453,2834,813,2021,5261,2465,2796,16548,4529,5814,2667,2088,948,312,190,28323,2490,10788,9362,3619,1752,119,193,40836,10008,30828,2247,93,2154,20962,9,20953,20953,19696,1257,931,882,566,772,1175,660,776,489,922,1385,1652,2599,1376,934,870,559,57409,29651,0.4374,40636,2286,1144,2251,4200,3522,27233,41741,2574,39167,17253,27858
39029,Columbiana County,"Columbiana County, Ohio",oh,39,1377658471,7277033,102331,192.3815,534.7266,531.9169,2.809678,51714,50617,5182,5820,6133,3823,7655,11240,12010,13660,16039,12368,5860,2541,96219,2198,109,429,9,632,2735,41313,25811,19322,6489,2315,4174,15502,8037,7465,41313,13387,14709,5434,5110,1857,528,288,73718,7732,33268,21172,7648,3250,278,370,99264,20486,78778,4958,330,4628,48714,28,48686,48686,46283,2403,2461,2146,1969,2840,2268,2751,2049,1824,1730,3495,4083,5620,3385,2015,1673,1004,51664,28538,0.4469,98693,6170,3097,3506,9347,10612,65961,98966,6368,92598,41709,63934
39031,Coshocton County,"Coshocton County, Ohio",oh,39,1460721942,9128742,36621,64.93224,567.5125,563.9879,3.524627,18118,18503,2327,2493,2382,1508,2579,4298,4177,4577,5254,4112,2012,902,35176,422,55,136,0,63,769,14517,9797,7527,2270,645,1625,4720,2448,2272,14517,4000,5262,2254,1448,952,338,263,25332,3981,10785,6244,2822,1339,89,72,35392,7545,27847,1734,279,1455,16706,10,16696,16696,15551,1145,1085,813,878,737,968,871,723,614,635,1343,1389,1969,1141,691,357,303,49297,24901,0.4348,36090,3266,1363,2269,3089,4035,22068,36276,4063,32213,16633,21601
39033,Crawford County,"Crawford County, Ohio",oh,39,1040619651,2359514,41939,104.3816,402.6965,401.7855,0.9110135,20774,21165,2409,2591,2563,1659,3136,4676,4877,5429,6006,4893,2553,1147,40145,518,24,276,3,97,876,18028,11628,8740,2888,754,2134,6400,3086,3314,18028,5273,6806,2478,1968,1051,253,199,29581,2948,13680,8323,2996,1442,61,131,40634,8331,32303,1854,88,1766,20274,0,20274,20274,19120,1154,1027,1061,734,1148,875,1093,1407,875,1067,1529,1957,2189,1420,590,705,351,48449,27866,0.4323,40935,2392,1273,2105,4453,5411,25301,41462,2704,38758,18418,26882
39035,Cuyahoga County,"Cuyahoga County, Ohio",oh,39,1184169986,2041734546,1263667,2763.862,1245.529,457.2106,788.3181,606297,657370,70878,70597,75589,46468,108766,178262,149208,154757,180073,132585,65404,31080,766091,368390,2805,39527,433,23548,62873,551267,300227,192749,107478,26221,81257,251040,114301,136739,551267,213507,176283,74151,52155,22995,8066,4110,891369,82746,243671,258545,177904,86379,27715,14409,1222307,291729,930578,60783,2104,58679,654270,378,653892,653892,604808,49084,47939,28938,27704,25006,26915,26241,24014,25597,21060,41516,51845,64217,43303,29063,31791,36118,55109,36321,0.5086,1238405,94966,53653,58287,106029,103631,821839,1249416,68368,1181048,524275,805916
39037,Darke County,"Darke County, Ohio",oh,39,1549077538,4244898,51839,86.67248,599.7411,598.1022,1.638964,25840,25999,3108,3347,3758,2231,4065,5506,5843,6490,7465,5643,3214,1169,50105,505,39,56,0,136,998,20826,13908,11201,2707,845,1862,6918,3378,3540,20826,5841,7797,2433,2472,1480,449,354,35330,3085,16249,10102,3870,1565,314,145,49822,11678,38144,2447,56,2391,25472,54,25418,25418,24804,614,1207,881,907,1013,1084,917,1089,1035,927,1800,2336,3078,1727,1236,851,738,57440,29914,0.436,51125,1848,1583,1902,5297,6516,33979,51309,3571,47738,19520,36221
39039,Defiance County,"Defiance County, Ohio",oh,39,1065623072,7100811,38329,93.15832,414.181,411.4394,2.741639,19207,19122,2230,2467,2488,1650,3379,4405,4803,4504,5321,4209,2242,631,34266,671,93,135,6,1200,1958,15075,10272,8085,2187,811,1376,4803,2710,2093,15075,3785,6089,2204,1774,712,332,179,26115,2060,10508,8540,3140,1454,342,71,37043,9019,28024,2145,10,2135,20032,0,20032,20032,19014,1018,442,542,633,651,687,867,411,620,595,1334,1909,2605,1547,782,919,531,65779,32035,0.4101,37547,1459,1183,941,2940,3070,27954,38068,2391,35677,12854,29255
39041,Delaware County,"Delaware County, Ohio",oh,39,1147744275,36698376,211121,476.4135,457.3159,443.1465,14.16932,105445,105676,12452,15078,17243,10406,16487,20335,32362,31897,25621,18684,7519,3037,178326,7569,149,14967,26,1553,8531,76549,58366,49652,8714,2977,5737,18183,8433,9750,76549,15095,26039,13255,14070,5827,1571,692,139455,3893,22603,33380,47866,23044,5102,3567,204178,58580,145598,12097,97,12000,114611,163,114448,114448,111224,3224,1965,1148,1168,1356,1301,1790,1703,1737,1698,3581,5682,8686,9244,7853,11310,16327,116284,52397,0.4092,208242,4489,1665,3430,5376,6294,186988,210226,9144,201082,41454,180407
39043,Erie County,"Erie County, Ohio",oh,39,650833148,969939819,75560,300.6907,625.784,251.2881,374.4959,36917,38643,4065,3764,4798,2852,5517,8864,8150,9358,11674,9626,4872,2020,63327,6752,220,569,22,850,3820,31984,20361,14574,5787,1695,4092,11623,5513,6110,31984,9823,12685,4341,2848,1470,484,333,54564,4419,19362,17033,9001,3566,695,488,73092,15483,57609,3372,159,3213,38375,20,38355,38355,36205,2150,2306,819,1526,1594,1518,1327,1413,1490,1431,2531,3344,4423,3584,1525,1672,1481,60149,35100,0.4712,74425,4494,1848,2638,5797,7190,52458,74603,4327,70276,29501,53640
39045,Fairfield County,"Fairfield County, Ohio",oh,39,1306299943,10869534,157622,312.5156,508.562,504.3652,4.196751,79010,78612,9266,10235,11519,7068,13040,18529,20899,21442,20951,14908,7160,2605,133978,12864,90,3134,131,1413,6012,57841,41488,32467,9021,2795,6226,16353,7925,8428,57841,13442,19766,9918,8134,4282,1619,680,106494,6869,34603,32860,20921,8900,1497,844,152201,37844,114357,8574,124,8450,79989,291,79698,79698,76469,3229,2179,1488,1927,1925,2532,2285,2271,2448,1781,3897,5656,8301,6589,5013,5422,4127,77241,35481,0.4168,154351,4912,3216,5157,9717,12640,118709,154668,9523,145145,50000,113110
39047,Fayette County,"Fayette County, Ohio",oh,39,1052469885,1694038,28897,71.11166,407.015,406.3609,0.6540717,14124,14773,1643,1827,2147,1254,2209,3479,3441,3815,4008,3042,1533,499,26725,750,11,215,12,264,920,11471,7583,5371,2212,761,1451,3888,1801,2087,11471,3203,4017,1919,1155,740,279,158,19817,3122,8995,4782,1784,912,133,89,27823,6080,21743,1409,15,1394,13302,10,13292,13292,12583,709,908,529,603,516,716,498,622,482,603,1056,1059,1459,909,568,555,388,52964,27586,0.4368,28466,2288,1056,1248,2876,2890,18108,28609,2066,26543,12435,17875
39049,Franklin County,"Franklin County, Ohio",oh,39,1378955470,29029615,1313598,2467.232,543.6261,532.4177,11.2084,644414,669184,90726,85402,84237,47455,127137,235515,180167,155541,149346,99191,40841,18040,833927,301268,2841,71117,282,29555,74608,537109,311433,210982,100451,25896,74555,225676,109511,116165,537109,174535,177063,76904,63292,28896,9690,6729,878641,75031,210885,230738,224277,96832,25537,15341,1259816,335876,923940,69306,3219,66087,725650,733,724917,724917,690071,34846,29226,18970,20419,20135,21500,24578,23850,22832,19576,43874,55327,70449,53261,34913,37857,40342,65999,37532,0.4629,1284007,86217,50552,51403,102230,104174,889431,1306060,102395,1203665,425315,891137
39051,Fulton County,"Fulton County, Ohio",oh,39,1050103237,4586248,42709,105.338,407.2179,405.4471,1.77076,21273,21436,2482,2846,2977,1802,3373,4687,5258,5353,6218,4649,2232,832,39076,169,149,154,8,1116,2037,16763,11817,9480,2337,870,1467,4946,2449,2497,16763,4173,6267,2443,2120,1110,435,215,29229,2015,12382,9686,3414,1468,144,120,41257,9787,31470,2186,176,2010,21417,17,21400,21400,20588,812,452,654,484,640,684,778,821,851,703,1513,2296,2618,1604,910,876,879,65418,31805,0.4031,42192,1581,1117,1030,3140,3713,31611,42326,2292,40034,14420,31887
39053,Gallia County,"Gallia County, Ohio",oh,39,1208305870,12087309,29369,62.95207,471.1965,466.5295,4.666936,14500,14869,1838,2127,1638,1190,2430,3479,3270,3630,4228,3175,1733,631,27368,620,42,233,0,195,911,11292,7470,6034,1436,531,905,3822,1744,2078,11292,3321,4216,1745,1225,391,194,200,20146,3004,8163,5504,2076,1092,150,157,28491,6308,22183,1536,135,1401,12393,0,12393,12393,11828,565,870,628,482,600,582,741,469,637,551,936,1081,1314,1053,565,435,348,50773,26484,0.4462,28663,1706,1560,1441,2779,2786,18391,29003,3068,25935,13149,16699
39055,Geauga County,"Geauga County, Ohio",oh,39,1036773963,20701156,95408,238.3408,408.2934,400.3007,7.992761,47670,47738,5018,5538,6817,4510,7722,8378,10006,13001,14850,11441,5628,2499,90648,1038,65,509,5,478,2665,35249,25848,22669,3179,1109,2070,9401,4385,5016,35249,7491,13182,5836,4569,2242,859,1070,65803,6193,16793,17533,16183,6391,1787,923,92572,21285,71287,5431,723,4708,49984,40,49944,49944,48379,1565,1073,730,875,882,830,1058,920,1469,952,2274,3255,4911,4038,3095,4079,4808,90285,45199,0.4525,94375,2445,1144,1913,5332,6334,77207,94673,7906,86767,26237,73340
39057,Greene County,"Greene County, Ohio",oh,39,1071111594,6802048,167043,403.9162,416.1848,413.5585,2.626286,82835,84208,9209,9295,10123,6113,19620,22084,19582,19570,22775,17279,8471,2922,140513,10784,203,4983,133,1493,8934,66279,43072,34393,8679,2624,6055,23207,11064,12143,66279,18103,25034,9470,7928,3985,1095,664,112683,6735,25627,33974,23982,16741,2900,2724,161247,46334,114913,10903,132,10771,85745,2674,83071,83071,79160,3911,3289,2031,2130,2450,2451,2672,2334,2304,2175,4619,6362,9066,6731,5439,6014,6212,75901,38882,0.4376,158129,8587,4031,4545,9301,12253,119412,163068,8000,155068,54028,124344
39059,Guernsey County,"Guernsey County, Ohio",oh,39,1352631217,15666081,38542,73.79936,528.3026,522.2538,6.048708,19269,19273,2150,2161,2581,1635,3037,4618,4241,4943,5713,4445,2251,767,36356,810,40,132,0,358,846,16136,10094,7466,2628,806,1822,6042,3189,2853,16136,4995,5914,1805,2025,862,367,168,26978,3813,11590,7593,2621,1135,156,70,37300,8341,28959,2138,91,2047,17346,38,17308,17308,16459,849,1290,667,807,864,945,992,1037,1013,686,1239,1950,1928,1083,664,530,441,48434,26716,0.4329,38044,3428,1588,1971,3419,3899,23739,38160,3956,34204,16759,23314
39061,Hamilton County,"Hamilton County, Ohio",oh,39,1050024551,18708466,826790,2039.358,412.6402,405.4168,7.22338,401601,425189,53054,51581,55234,31417,76978,124550,100895,97006,109141,75994,34334,16606,547370,210408,790,22347,491,9173,36211,345878,197181,133791,63390,15206,48184,148697,70262,78435,345878,121872,112961,46726,38317,16413,6269,3320,558526,45008,144656,147482,134288,60510,15786,10796,794811,206341,588470,44166,2312,41854,437592,401,437191,437191,414712,22479,25801,14162,14649,16121,15578,15047,14723,13887,12046,24481,31537,41775,31204,21879,24190,28798,63080,38902,0.5016,808469,59812,29794,30678,60874,66591,560720,818728,46383,772345,290151,568583
39063,Hancock County,"Hancock County, Ohio",oh,39,1376124980,6021322,75139,141.4182,533.6497,531.3248,2.324846,37237,37902,4659,4804,4375,2924,6756,10144,8895,9270,10376,7557,3499,1880,68592,1233,66,1425,8,1580,2235,31164,18865,14417,4448,1518,2930,12299,5988,6311,31164,10044,10786,4464,3143,2057,464,206,51621,3385,18514,15258,9091,4265,610,498,71763,17631,54132,3813,93,3720,39119,38,39081,39081,37630,1451,1332,1139,1175,1444,1630,1540,1809,1471,1106,2721,3265,4343,2935,1843,1772,1639,60828,34532,0.4466,73109,3382,1789,2913,5151,7143,52731,74314,3506,70808,24615,56968
39065,Hardin County,"Hardin County, Ohio",oh,39,1218033114,630279,30738,65.36033,470.5286,470.2852,0.2433521,15313,15425,1749,2180,1702,1278,5044,3146,3335,3559,3855,2934,1265,691,29099,405,12,205,4,329,684,11557,7691,5906,1785,707,1078,3866,1903,1963,11557,3207,4215,1571,1370,715,209,270,18785,1793,9325,4578,1883,963,145,98,29681,8500,21181,2648,135,2513,14606,0,14606,14606,13915,691,888,404,539,656,467,807,414,711,607,1031,1283,1455,1066,575,371,283,52112,25057,0.415,28185,1961,1232,1833,2345,2873,17941,30561,3334,27227,11415,20132
39067,Harrison County,"Harrison County, Ohio",oh,39,1042032641,21847163,14623,36.34569,410.7663,402.3311,8.435238,7171,7452,788,860,888,573,944,1447,1513,1889,2444,2033,909,335,13847,461,4,0,0,38,273,5748,3690,2990,700,283,417,2058,1041,1017,5748,1775,2344,617,581,167,141,123,10570,1228,5257,2791,823,288,81,102,14128,2654,11474,690,100,590,6076,33,6043,6043,5712,331,388,378,257,312,318,326,253,337,195,465,663,849,448,158,256,145,51993,27455,0.4407,14280,843,534,742,1115,1624,9422,14336,1759,12577,6607,7902
39069,Henry County,"Henry County, Ohio",oh,39,1077461417,9687647,27618,66.3878,419.7506,416.0102,3.740422,13761,13857,1603,1876,1833,1184,2012,3151,3392,3443,4014,2876,1453,781,25341,137,182,94,41,897,926,11040,7327,5440,1887,713,1174,3713,2113,1600,11040,3089,4213,1423,1311,732,188,84,19110,1228,8552,5956,2263,856,166,89,26871,6550,20321,1443,79,1364,14037,11,14026,14026,13358,668,322,286,482,521,454,569,626,482,475,955,1273,1854,1303,566,436,436,64513,31671,0.3978,27171,1146,819,677,2297,2846,19386,27240,1478,25762,9671,20436
39071,Highland County,"Highland County, Ohio",oh,39,1432479980,12194983,43162,78.03883,557.7922,553.0836,4.708509,21141,22021,2702,2860,2947,1881,3270,4858,5148,5734,6042,4609,2233,878,41127,640,76,48,0,116,1155,16526,11541,8846,2695,865,1830,4985,2204,2781,16526,3990,6160,2640,2016,1049,378,293,29502,4801,12527,8020,2492,1421,173,68,41627,9168,32459,2294,400,1894,19819,2,19817,19817,18795,1022,904,831,1156,767,873,760,822,1006,798,1407,1813,2027,1650,964,538,210,52376,24980,0.4006,42445,2640,2484,1962,4458,4851,26050,42709,4495,38214,19351,24597
39073,Hocking County,"Hocking County, Ohio",oh,39,1091289821,5955974,28180,66.88036,423.649,421.3494,2.299614,14204,13976,1548,1605,1871,1155,2062,3210,3298,3764,4353,3206,1576,532,26981,194,2,60,0,226,717,11240,8211,6067,2144,871,1273,3029,1648,1381,11240,2426,4513,1770,1433,751,203,144,19939,2371,8434,6189,1978,744,143,80,27228,5680,21548,1314,60,1254,13340,0,13340,13340,12800,540,598,519,554,589,502,748,522,466,556,880,1102,1584,1239,569,503,309,56755,27714,0.4083,27720,2090,949,1491,2699,2290,18201,27818,1769,26049,13358,17253
39075,Holmes County,"Holmes County, Ohio",oh,39,1094559493,3694365,44166,104.5073,424.0382,422.6118,1.426402,22268,21898,3581,3898,3758,2498,4345,5664,4805,4677,4939,3468,1603,930,43389,73,56,156,0,29,463,13200,10596,9347,1249,411,838,2604,1204,1400,13200,2286,4010,1897,1430,1337,852,1388,26086,11332,8353,3656,1765,767,142,71,41991,8642,33349,2913,1793,1120,20866,13,20853,20853,20402,451,486,478,324,383,666,324,417,528,736,1159,1636,1995,1394,814,1087,773,69454,26999,0.42,43371,1414,926,1544,3776,4523,31188,43402,18176,25226,8646,19531
39077,Huron County,"Huron County, Ohio",oh,39,1274903645,8628942,58583,119.0123,495.5747,492.2431,3.331653,29055,29528,3629,3729,4311,2497,4578,7127,6864,7558,8200,6267,2628,1195,54966,630,100,118,5,650,2114,23288,14973,10964,4009,1321,2688,8315,4342,3973,23288,7033,7638,3416,3280,1256,381,284,39839,4002,18481,11390,4084,1366,237,279,56611,13039,43572,3037,159,2878,28489,20,28469,28469,27235,1234,1222,884,993,979,1107,1147,1095,1299,1058,2064,2866,3591,2010,1393,1079,501,59049,28145,0.3946,57919,2923,1349,2867,4993,6106,39681,58087,3656,54431,22179,41295
39079,Jackson County,"Jackson County, Ohio",oh,39,1088598926,3167846,32531,77.39756,421.5335,420.3104,1.223112,16002,16529,2179,2145,2126,1323,2498,4034,3947,4201,4466,3536,1572,504,31276,243,67,82,0,16,847,12361,8840,6562,2278,683,1595,3521,1557,1964,12361,2894,4790,1886,1658,611,212,310,22260,2794,10335,5764,2134,1022,109,102,31355,6496,24859,1474,101,1373,14820,0,14820,14820,13739,1081,833,742,678,717,711,443,787,526,624,1343,1228,1474,1034,512,311,398,50983,25843,0.4463,31905,2214,1340,1895,3769,3123,19564,32219,2129,30090,14905,19352
39081,Jefferson County,"Jefferson County, Ohio",oh,39,1057037100,7335056,65620,160.7843,410.9564,408.1243,2.832081,32150,33470,3282,2965,4265,2353,6161,7164,6929,8304,10189,8355,3994,1659,59441,3588,17,397,0,334,1843,26776,16984,12527,4457,1375,3082,9792,4604,5188,26776,8291,10252,3759,2828,961,342,343,46594,3394,20386,14309,5555,2392,272,286,63837,14385,49452,3317,76,3241,29966,14,29952,29952,28145,1807,2229,1457,1435,1571,1551,1375,1330,1366,1250,2438,2556,3070,2075,1409,944,720,49211,28207,0.4647,63377,5210,2824,2956,5881,6247,40259,64906,3501,61405,27837,42377
39083,Knox County,"Knox County, Ohio",oh,39,1361036418,10721050,62399,118.7423,529.6385,525.4991,4.139421,30479,31920,3751,3778,4308,2532,7082,6887,6953,7322,8596,6685,3013,1492,59421,509,119,339,11,428,1572,22908,16108,13186,2922,859,2063,6800,3286,3514,22908,5692,9166,3330,2572,1277,422,449,40948,3382,16274,12003,5932,2506,449,402,60129,15926,44203,4121,125,3996,30132,144,29988,29988,29074,914,952,839,849,1152,926,1022,930,983,1117,1835,2911,3729,2105,1346,1311,901,64439,29383,0.4006,58692,3224,1707,2505,4855,5934,40467,61670,5932,55738,22403,41119
39085,Lake County,"Lake County, Ohio",oh,39,593807529,1942301385,232202,1012.787,979.1972,229.2704,749.9268,114080,118122,11278,12755,13486,8997,17770,27734,27034,30667,36058,27264,13345,5814,206825,10587,172,3088,82,3182,8266,98217,61188,46647,14541,4063,10478,37029,16686,20343,98217,30248,36628,13656,11079,4802,1133,671,167916,11693,52584,55194,31244,13842,1994,1365,225608,49281,176327,11378,321,11057,125691,64,125627,125627,119585,6042,2939,2957,2757,4012,3846,4857,4374,4504,3815,7854,10600,15228,11020,6798,6729,5927,70168,37586,0.4129,229106,6665,3932,6555,13870,18609,179475,230400,11817,218583,78164,173733
39087,Lawrence County,"Lawrence County, Ohio",oh,39,1174282178,10029914,58570,129.1815,457.2655,453.3929,3.872572,28599,29971,3263,3835,3513,2305,4447,7006,6958,8067,8402,6342,3351,1081,55383,843,57,331,13,284,1659,22608,15162,10537,4625,1304,3321,7446,3469,3977,22608,6526,7373,4618,2328,1237,315,211,41207,4554,18369,11309,4328,1944,407,296,56906,12764,44142,2750,51,2699,24812,73,24739,24739,23593,1146,1817,1347,1495,1009,1217,1437,1279,948,958,2035,2307,3316,1432,836,556,619,48947,25754,0.4471,57638,4455,2959,3399,5513,5698,35614,57935,3003,54932,29746,33876
