FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
27085,McLeod County,"McLeod County, Minnesota",mn,27,1272943172,36367409,35832,72.90541,505.5277,491.4861,14.04154,17955,17877,2077,2341,2411,1477,2792,4281,4274,4759,4875,3477,2224,844,34034,212,80,210,0,805,491,14714,9483,7540,1943,719,1224,5231,2492,2739,14714,4247,5374,1984,1858,759,396,96,24734,1700,8905,9775,3114,922,198,120,34502,8092,26410,1746,70,1676,19630,7,19623,19623,19062,561,467,687,661,616,521,647,620,568,628,1573,1807,2234,1657,675,807,546,62121,32465,0.4132,35455,1380,575,1063,3246,3220,25971,35599,1690,33909,13059,26895
27087,Mahnomen County,"Mahnomen County, Minnesota",mn,27,1444868073,64851531,5501,9.860778,582.906,557.8667,25.03932,2788,2713,482,545,462,250,417,543,561,570,707,533,324,107,2572,29,2194,19,11,12,664,1946,1263,796,467,165,302,683,347,336,1946,591,617,272,207,121,77,61,3345,439,1226,1237,322,84,25,12,5197,1511,3686,313,39,274,2309,0,2309,2309,2140,169,156,139,122,125,119,115,104,99,81,203,165,205,137,77,65,34,44688,21279,0.442,5391,577,318,359,765,637,2735,5473,766,4707,3113,2314
27089,Marshall County,"Marshall County, Minnesota",mn,27,4597384471,98019716,9372,5.279821,1812.906,1775.06,37.84562,4735,4637,561,602,616,358,690,990,975,1179,1429,986,698,288,9073,33,34,33,8,65,126,3971,2662,2195,467,193,274,1309,721,588,3971,1160,1645,438,365,230,112,21,6545,652,2413,2227,940,237,44,32,9052,1943,7109,426,2,424,4937,2,4935,4935,4827,108,140,228,136,169,144,183,196,211,218,356,456,613,458,192,166,105,60118,30746,0.3895,9265,248,167,222,647,968,7013,9300,382,8918,3386,7083
27091,Martin County,"Martin County, Minnesota",mn,27,1844928064,44669375,19852,27.86908,729.5776,712.3307,17.24694,9952,9900,1073,1476,1079,701,1468,2203,1861,2236,3200,2268,1462,825,19117,92,30,102,16,212,283,8759,5513,4367,1146,472,674,3246,1701,1545,8759,2798,3577,959,703,473,160,89,14055,958,5328,4891,2104,566,152,56,19144,4010,15134,855,42,813,10324,2,10322,10322,9910,412,466,513,350,532,292,480,494,484,534,715,947,1182,708,414,264,384,52798,31066,0.4342,19550,1109,492,1084,1415,1551,13899,19660,1120,18540,8257,14096
27093,Meeker County,"Meeker County, Minnesota",mn,27,1574893021,95067984,23105,37.99729,644.7756,608.0696,36.70596,11800,11305,1413,1475,1747,989,1714,2275,2661,2830,3515,2472,1393,621,22410,98,27,71,8,191,300,9209,6204,5158,1046,394,652,3005,1537,1468,9209,2552,3642,1054,966,631,225,139,15767,1165,5572,5962,2212,629,165,62,22249,5273,16976,1161,26,1135,11862,15,11847,11847,11603,244,330,423,360,455,355,394,322,397,411,848,1076,1500,1006,525,449,358,63452,32368,0.4215,22689,616,350,558,2119,1705,17341,22788,1050,21738,8607,17221
27095,Mille Lacs County,"Mille Lacs County, Minnesota",mn,27,1482415009,282932659,25865,45.1898,681.6046,572.3636,109.2409,13001,12864,1662,1809,1615,1145,1826,3033,3044,3380,3680,2604,1465,602,23321,120,1298,175,19,117,815,10249,6615,4832,1783,737,1046,3634,1793,1841,10249,3059,3672,1249,1153,686,219,211,17808,1810,6876,6507,1821,632,108,54,24880,5535,19345,1256,105,1151,12984,0,12984,12984,12223,761,567,574,450,654,468,586,468,406,340,920,1416,1243,917,578,359,303,56135,27758,0.4215,25281,1330,823,974,2124,3137,16893,25419,1490,23929,11416,16773
27097,Morrison County,"Morrison County, Minnesota",mn,27,2913980722,73275535,33064,29.38776,1153.386,1125.094,28.29184,16679,16385,1921,2280,2227,1313,2360,3650,3800,4244,5002,3397,1955,915,31845,185,75,144,0,345,470,13371,9021,7308,1713,643,1070,4350,2162,2188,13371,3726,5091,1627,1557,963,248,159,22963,2138,8794,8054,2865,865,151,96,32013,7161,24852,1558,62,1496,17367,36,17331,17331,16637,694,529,654,707,820,568,705,709,581,547,1091,1664,1955,1232,645,534,430,57815,29680,0.4276,32589,1000,857,1460,2768,3436,23068,32719,1594,31125,14124,22833
27099,Mower County,"Mower County, Minnesota",mn,27,1842332264,617235,39807,55.96149,711.5668,711.3285,0.2383158,20058,19749,2588,3011,2694,1652,3025,4696,5003,4646,5186,3625,2412,1269,34533,1570,54,1468,248,1091,843,15565,9996,7685,2311,927,1384,5569,2626,2943,15565,4725,5580,1823,1681,1146,336,274,26837,3317,8581,8987,3943,1409,300,300,38260,9611,28649,1978,304,1674,19992,0,19992,19992,19254,738,534,940,817,1112,740,782,700,856,715,1180,1652,2211,1234,728,777,587,54295,29720,0.45,39053,1461,1767,2049,3805,4062,25909,39323,2570,36753,15858,27656
27101,Murray County,"Murray County, Minnesota",mn,27,1825073511,38432254,8296,11.77297,719.5037,704.6649,14.83878,4149,4147,438,525,526,292,543,752,839,968,1310,1087,671,345,8002,31,21,132,0,31,79,3645,2359,2012,347,173,174,1286,625,661,3645,1138,1522,391,304,163,90,37,5972,583,2168,1982,891,262,57,29,8000,1649,6351,327,10,317,4325,1,4324,4324,4202,122,141,188,194,149,169,149,201,160,200,263,461,531,366,191,169,113,60231,31874,0.4043,8140,163,190,227,684,756,6120,8197,328,7869,3506,6028
27103,Nicollet County,"Nicollet County, Minnesota",mn,27,1161894042,47483749,33954,75.68716,466.9434,448.6098,18.33358,17018,16936,1982,2177,2055,1255,4324,4507,4155,3860,4322,3003,1537,777,31228,958,13,592,0,288,875,12885,8601,6855,1746,682,1064,4284,1919,2365,12885,3520,4919,1821,1616,625,235,149,22161,1327,5584,7760,4939,1621,382,548,32653,9348,23305,2242,4,2238,19862,19,19843,19843,19230,613,390,632,543,466,378,565,505,552,638,1039,1476,2029,1443,854,694,681,67399,33031,0.4215,31585,1429,569,1119,2108,2135,24225,33722,1108,32614,10630,26993
27105,Nobles County,"Nobles County, Minnesota",mn,27,1852081296,19315969,21734,30.39327,722.5505,715.0926,7.457937,11256,10478,1825,1675,1573,832,1843,2872,2455,2405,2766,1794,1033,661,16901,928,145,1508,2,1684,566,8033,5562,4195,1367,617,750,2471,1217,1254,8033,2178,2654,1223,890,504,451,133,13986,3321,4379,4145,1557,412,117,55,20821,5355,15466,1030,69,961,11117,3,11114,11114,10744,370,413,479,437,386,313,434,526,357,346,559,1004,1220,766,344,279,170,55304,25939,0.4162,21315,1205,829,855,2297,3007,13122,21429,1788,19641,8419,14135
27107,Norman County,"Norman County, Minnesota",mn,27,2260512789,10208058,6520,7.470306,876.7302,872.7889,3.941353,3320,3200,357,414,468,298,474,583,750,812,968,700,444,252,6080,65,145,26,0,44,160,2746,1709,1386,323,139,184,1037,530,507,2746,871,1106,282,217,135,75,60,4509,365,1662,1623,670,140,26,23,6332,1471,4861,330,26,304,3264,6,3258,3258,3164,94,172,165,109,112,141,168,100,139,140,236,345,375,206,154,92,92,55085,30422,0.4411,6351,301,120,141,643,727,4419,6384,385,5999,2626,4441
27109,Olmsted County,"Olmsted County, Minnesota",mn,27,1692860704,3226228,154809,236.8496,654.8629,653.6172,1.245654,75648,79161,10820,10738,10524,6047,11987,22445,20140,18657,20103,12780,7216,3352,129616,9566,554,9028,128,1513,4404,62108,40461,32701,7760,2287,5473,21647,8949,12698,62108,17421,21759,9134,8509,3166,1260,859,104693,5652,20830,31208,26461,12070,5025,3447,148493,39218,109275,7069,101,6968,85772,42,85730,85730,83119,2611,2416,2035,2118,1911,2035,2214,2409,2431,2193,4138,6419,8731,6844,4903,5574,5737,76951,41066,0.4505,152624,5864,2579,4421,9176,9075,121509,153048,5897,147151,44471,124345
27111,Otter Tail County,"Otter Tail County, Minnesota",mn,27,5107086047,654451230,58195,29.51279,2224.542,1971.857,252.685,29326,28869,3403,3688,3402,2142,4073,5499,5912,6914,9583,7458,4157,1964,55244,870,289,348,2,566,876,24687,16436,13817,2619,896,1723,8251,4102,4149,24687,7050,10404,2788,2440,1220,479,306,41487,3280,12252,15612,7221,2128,632,362,56017,11636,44381,2624,96,2528,29491,12,29479,29479,28566,913,1239,1205,1150,1203,1037,1402,1292,1161,1078,1808,2756,3618,2351,1273,1090,1024,58682,32059,0.4335,57190,2115,1453,1760,4409,6070,41383,57546,2745,54801,23911,42429
27113,Pennington County,"Pennington County, Minnesota",mn,27,1596928772,4332047,14183,23.00278,618.2503,616.5777,1.672613,7055,7128,934,918,905,556,1122,1851,1688,1705,1959,1350,889,306,13329,153,233,165,0,33,270,5995,3566,2755,811,197,614,2429,1289,1140,5995,2006,2298,634,617,353,70,17,9748,667,3227,3971,1414,320,92,57,13608,3069,10539,658,8,650,7813,0,7813,7813,7591,222,291,265,361,200,280,224,296,271,330,474,744,914,646,295,255,149,60122,31159,0.4033,13961,533,462,540,1050,964,10412,13971,344,13627,5039,10918
27115,Pine County,"Pine County, Minnesota",mn,27,3655220986,60262764,29223,20.70661,1434.556,1411.289,23.26758,15601,13622,1372,1609,1746,1083,2081,3176,3541,3987,4754,3374,1937,563,26701,658,711,164,9,144,836,10760,6804,5308,1496,575,921,3956,2161,1795,10760,3326,4295,1204,1061,528,226,120,21332,2042,8682,7437,2211,743,102,115,28335,5895,22440,1325,73,1252,13460,3,13457,13457,12812,645,608,676,485,634,596,606,543,505,447,897,1353,1399,883,412,414,302,53422,26407,0.4276,27418,1413,599,1015,3104,2709,18578,27679,1620,26059,11642,20047
27117,Pipestone County,"Pipestone County, Minnesota",mn,27,1204489353,2347615,9191,19.76321,465.9624,465.056,0.9064193,4484,4707,611,651,687,396,637,1013,878,1133,1282,894,628,381,8460,120,173,15,0,152,271,3973,2447,2070,377,124,253,1526,764,762,3973,1314,1470,457,362,209,108,53,6209,643,2202,2040,1086,164,57,17,8834,2072,6762,476,73,403,4432,2,4430,4430,4302,128,219,197,263,196,202,210,273,180,141,322,489,508,374,167,77,155,52917,30540,0.4643,9034,461,207,388,913,1054,6011,9032,602,8430,3774,6298
27119,Polk County,"Polk County, Minnesota",mn,27,5105054562,69201099,31521,15.9918,1997.791,1971.073,26.71869,16038,15483,2164,2068,2171,1207,2716,3943,3357,3810,4411,3030,1729,915,28896,686,549,312,16,369,693,12584,7797,6277,1520,554,966,4787,2532,2255,12584,4238,4269,1602,1172,816,248,239,21195,1722,6493,7617,3791,1108,273,191,30086,7593,22493,1660,51,1609,16282,29,16253,16253,15705,548,693,762,620,692,593,493,478,524,550,958,1268,1768,1349,757,676,403,59343,30078,0.4239,30434,1493,786,1300,2641,2246,21968,30934,1020,29914,11744,23187
27121,Pope County,"Pope County, Minnesota",mn,27,1734075761,123230761,11048,16.50112,717.1101,669.5305,47.57967,5587,5461,626,686,618,389,679,1251,1157,1250,1773,1435,783,401,10666,46,37,63,0,82,154,4981,3226,2699,527,253,274,1755,957,798,4981,1471,2108,537,518,247,78,22,8050,479,2451,3275,1282,415,106,42,10646,2169,8477,443,21,422,5793,0,5793,5793,5661,132,204,197,234,253,173,242,271,284,188,394,564,725,578,257,245,172,61275,34166,0.4163,10854,311,153,315,831,878,8366,10872,396,10476,4188,8405
27123,Ramsey County,"Ramsey County, Minnesota",mn,27,394308034,46262112,544442,3576.134,170.1051,152.2432,17.8619,265450,278992,38021,35519,33943,19555,54266,90568,66675,62344,66813,44300,21187,11251,361226,65848,3398,78585,182,11592,23611,209043,122262,88155,34107,9836,24271,86781,37820,48961,209043,69014,66371,29394,23991,11031,4927,4315,363138,35294,75759,98633,92403,40186,10924,9939,521467,144787,376680,28301,1032,27269,296830,176,296654,296654,283280,13374,11022,8672,8271,8516,8690,9356,8827,9084,8158,16115,21016,27832,19576,14015,15420,14473,64660,35013,0.46,530642,33172,18370,22570,47913,42685,365932,540315,28411,511904,206904,370130
27125,Red Lake County,"Red Lake County, Minnesota",mn,27,1119929324,227815,4015,9.285231,432.4951,432.4072,0.08795987,2041,1974,260,263,288,174,228,386,522,469,623,424,237,141,3821,20,68,0,0,17,89,1669,1112,904,208,72,136,557,288,269,1669,483,670,181,191,95,34,15,2802,206,1050,1092,363,81,6,4,3866,898,2968,184,6,178,2051,0,2051,2051,1992,59,92,97,80,54,62,72,115,77,88,122,143,316,170,92,51,38,58576,30037,0.4109,3980,170,117,129,328,284,2952,3997,143,3854,1532,2994
27127,Redwood County,"Redwood County, Minnesota",mn,27,2275493336,8220826,15261,17.37021,881.747,878.5729,3.174079,7706,7555,927,1024,1122,634,1124,1587,1564,1869,2192,1613,1009,596,13428,119,765,409,0,277,263,6261,4084,3304,780,334,446,2177,1105,1072,6261,1929,2477,632,579,352,184,108,10430,954,3898,3590,1537,341,90,20,14717,3522,11195,774,2,772,7672,3,7669,7669,7519,150,310,286,310,313,299,333,336,305,285,606,744,855,595,289,231,164,55404,28611,0.4099,14900,500,388,620,1371,1668,10353,15008,984,14024,5710,10940
27129,Renville County,"Renville County, Minnesota",mn,27,2545744685,10851893,14652,14.90664,987.1075,982.9175,4.189939,7456,7196,890,926,1010,548,1057,1539,1570,1778,2332,1503,958,541,13095,56,217,100,0,981,203,6085,3904,3229,675,240,435,2181,1235,946,6085,1857,2377,679,642,365,138,27,10221,967,3737,3959,1200,263,59,36,14137,3175,10962,643,25,618,7414,7,7407,7407,7189,218,288,352,320,193,226,293,249,338,248,588,838,866,584,251,238,213,59028,31253,0.4259,14231,567,479,374,1133,1269,10409,14349,787,13562,5674,10407
27131,Rice County,"Rice County, Minnesota",mn,27,1284215162,52066242,66185,133.481,515.9412,495.8383,20.10289,33765,32420,3758,4087,4237,2437,9813,7451,7724,8279,8373,5763,2925,1338,56681,3765,265,1411,56,2404,1603,23005,15420,12346,3074,1173,1901,7585,3670,3915,23005,6303,8444,3213,3030,1370,478,167,41853,3737,13137,13139,7550,2876,736,678,64118,19860,44258,4770,56,4714,35498,26,35472,35472,34116,1356,1158,888,775,863,843,1052,878,1157,918,1441,2675,3546,2563,1629,1396,1223,68584,31221,0.4333,57898,2561,1233,1507,4740,4449,43408,63601,3035,60566,20508,48089
27133,Rock County,"Rock County, Minnesota",mn,27,1249560753,698231,9402,19.4877,482.7277,482.4581,0.2695885,4601,4801,631,655,710,399,648,1006,1066,1121,1300,945,543,378,9064,87,32,100,0,22,97,3914,2708,2306,402,121,281,1206,598,608,3914,1015,1491,521,424,290,125,48,6359,428,2099,2321,1085,297,119,10,9029,2225,6804,509,22,487,4892,9,4883,4883,4801,82,191,134,191,244,103,168,139,184,165,351,506,609,396,187,179,167,63005,31345,0.4168,9144,378,147,299,671,772,6877,9175,384,8791,3134,7137
27135,Roseau County,"Roseau County, Minnesota",mn,27,4329471929,16913419,15361,9.189298,1678.149,1671.619,6.530308,7910,7451,897,1079,1095,681,1220,1500,1807,2177,2343,1431,774,357,14214,146,281,416,9,32,263,5980,4004,3286,718,381,337,1976,1071,905,5980,1627,2285,905,599,310,137,117,10389,733,3648,3901,1664,306,110,27,14842,3420,11422,770,28,742,8519,0,8519,8519,8302,217,192,212,270,240,200,297,302,329,275,562,710,1050,583,304,279,175,62202,30193,0.397,15060,513,342,364,979,1588,11274,15183,586,14597,4715,12485
27137,St. Louis County,"St. Louis County, Minnesota",mn,27,16180477493,1585574379,199759,31.97516,6859.511,6247.318,612.1937,100118,99641,10171,9893,11560,6498,25389,22928,22185,23329,30179,21622,10863,5142,183938,3154,3655,2060,91,907,5954,85807,48518,38053,10465,3417,7048,37289,18814,18475,85807,29202,31812,9926,9191,3817,1210,649,136248,7510,37043,51749,26220,9118,2555,2053,193834,49065,144769,11939,427,11512,103594,350,103244,103244,98711,4533,5452,4150,4283,4878,4238,4155,4254,4061,3449,6772,9132,11023,8036,4877,3774,3273,55646,31537,0.4454,191809,13013,6142,7836,15899,16695,132224,196528,6964,189564,75951,147918
27139,Scott County,"Scott County, Minnesota",mn,27,922692855,31375656,145275,407.7852,368.3679,356.2537,12.11421,72365,72910,10147,11433,11843,7052,11167,17679,21541,22124,17152,9347,3833,1957,121973,6199,732,8845,14,3347,4165,49479,37997,31371,6626,2179,4447,11482,5733,5749,49479,9064,15825,8966,9337,3917,1363,1007,93633,5000,20804,30510,26721,8151,1421,1026,139398,40201,99197,8022,367,7655,83502,137,83365,83365,80840,2525,1111,1031,958,979,1153,1405,1339,1656,1469,2700,4063,6260,6780,5122,6524,6929,102152,42155,0.4009,143352,2958,1200,3738,5260,6913,123283,143534,5327,138207,32577,119309
27141,Sherburne County,"Sherburne County, Minnesota",mn,27,1121230382,46966083,94463,218.205,451.0432,432.9095,18.13371,48249,46214,6230,7824,6651,4458,7668,12768,13421,13847,11335,6437,2712,1112,87265,2335,556,1213,0,1206,1888,32206,24187,19444,4743,1954,2789,8019,4082,3937,32206,5684,12073,5085,5545,2534,868,417,61632,3322,17580,24348,11757,3471,667,487,90809,24925,65884,5433,299,5134,53002,25,52977,52977,51457,1520,852,511,653,824,618,1253,969,998,1006,1925,3437,5461,4639,3658,3083,2319,89250,35439,0.3661,92076,2748,1401,1763,4245,4455,77464,92421,2468,89953,22662,77331
27143,Sibley County,"Sibley County, Minnesota",mn,27,1525073949,30338004,14892,25.29064,600.5479,588.8344,11.71357,7581,7311,847,1059,989,632,1051,1649,1787,1971,2215,1396,870,426,14199,157,43,107,4,270,112,6031,4096,3453,643,310,333,1935,947,988,6031,1647,2333,742,695,420,123,71,10314,961,4044,3616,1300,286,67,40,14365,3329,11036,715,26,689,8161,2,8159,8159,7935,224,220,235,208,201,283,358,340,266,223,492,722,939,682,312,329,221,63439,32016,0.4089,14742,449,181,540,1132,1389,11051,14772,706,14066,5247,11199
27145,Stearns County,"Stearns County, Minnesota",mn,27,3477827398,122169699,158452,118.0015,1389.967,1342.797,47.16999,79704,78748,10195,10089,10140,6234,23846,19582,17609,18414,19255,12717,7065,3306,139188,10217,330,3304,11,2119,3283,59479,38163,30274,7889,2684,5205,21316,11030,10286,59479,16112,21734,8216,7628,3647,1240,902,97948,8136,27419,35489,18248,5805,1460,1391,152844,46675,106169,11174,178,10996,90455,80,90375,90375,86326,4049,2488,2571,2313,2837,2727,2799,2657,2617,2571,4585,6717,8675,6443,3309,3623,2547,62789,30994,0.4312,151561,8230,5611,5711,11666,11691,108652,157308,5722,151586,52687,121141
27147,Steele County,"Steele County, Minnesota",mn,27,1112775688,6976791,36683,85.37977,432.3389,429.6451,2.693754,18200,18483,2290,2539,2849,1523,2903,4320,4289,4730,4988,3293,2033,926,33193,1158,132,547,29,1222,402,14692,9799,8067,1732,463,1269,4893,2555,2338,14692,4200,5384,1909,1914,818,250,217,24579,1839,8273,8082,4432,1445,333,175,35531,9088,26443,1827,55,1772,19655,5,19650,19650,18914,736,671,521,523,651,514,527,598,854,829,1117,1481,2426,1591,953,851,585,64903,32477,0.4088,36180,1020,839,1377,2960,2643,27341,36295,1141,35154,13041,27345
27149,Stevens County,"Stevens County, Minnesota",mn,27,1459744432,30322722,9789,17.36838,575.3182,563.6105,11.70767,4908,4881,554,540,642,337,1881,1167,977,912,1130,777,513,359,8846,195,163,232,15,229,109,3624,2142,1929,213,34,179,1482,746,736,3624,1100,1454,291,442,226,87,24,5835,351,1835,1868,1237,223,133,188,9440,2911,6529,778,37,741,5521,8,5513,5513,5383,130,233,145,216,180,139,176,140,109,144,311,353,476,353,234,225,190,60559,32542,0.4854,9491,742,242,194,683,609,7021,9696,211,9485,2877,7962
27151,Swift County,"Swift County, Minnesota",mn,27,1921727343,26202759,9359,12.61349,752.1,741.9831,10.11694,4686,4673,534,561,660,358,594,1057,1055,1118,1378,1023,661,360,8845,206,1,27,57,144,79,4263,2676,2066,610,176,434,1587,767,820,4263,1437,1485,674,407,161,75,24,6652,626,2175,2550,1044,193,47,17,9046,2057,6989,398,4,394,4888,7,4881,4881,4766,115,251,283,253,264,228,190,193,219,198,334,444,549,381,161,144,171,51620,31765,0.4587,9228,429,183,543,1028,752,6293,9234,389,8845,3926,6619
27153,Todd County,"Todd County, Minnesota",mn,27,2447760759,89134294,24494,25.91723,979.5007,945.0857,34.41494,12591,11903,1655,1586,1624,964,1778,2354,2568,3019,3825,2862,1636,623,23109,173,124,157,5,543,383,9819,6686,5555,1131,605,526,3133,1562,1571,9819,2672,3985,1175,851,588,247,301,16887,2193,6191,5950,1860,503,117,73,23516,4969,18547,1062,125,937,11476,2,11474,11474,11089,385,493,489,459,503,515,562,505,485,539,924,1191,1358,823,417,321,235,53585,26678,0.406,24186,1444,515,912,2376,2761,16178,24309,2146,22163,10527,15959
27155,Traverse County,"Traverse County, Minnesota",mn,27,1486320975,31025234,3311,5.769581,585.8507,573.8718,11.97891,1644,1667,160,190,165,137,143,420,344,408,522,354,268,200,3003,17,164,6,0,36,85,1608,1016,851,165,83,82,592,319,273,1608,533,662,125,156,87,38,7,2516,169,890,1017,308,74,55,3,3208,553,2655,90,7,83,1785,1,1784,1784,1712,72,64,66,83,55,124,75,111,127,81,92,178,243,127,78,38,66,51957,32548,0.4088,3225,118,54,147,222,309,2375,3225,95,3130,1349,2476
27157,Wabasha County,"Wabasha County, Minnesota",mn,27,1354435813,68878142,21537,41.18362,549.5446,522.9506,26.594,10849,10688,1185,1214,1422,808,1465,2291,2322,2955,3313,2540,1551,471,20773,126,60,103,0,219,256,9020,6065,5096,969,407,562,2955,1521,1434,9020,2356,3782,1083,1060,534,176,29,15443,1026,5096,5661,2429,820,239,172,20879,4578,16301,984,66,918,11716,11,11705,11705,11274,431,288,338,392,468,417,429,340,338,277,866,1058,1265,916,692,524,412,65226,34442,0.4161,21322,631,420,600,1532,1219,16920,21362,1113,20249,7880,16492
27159,Wadena County,"Wadena County, Minnesota",mn,27,1388950411,18009900,13654,25.46073,543.2304,536.2768,6.953661,6739,6915,936,992,952,575,953,1465,1463,1557,1898,1458,956,449,12982,82,144,57,0,104,285,5666,3541,2689,852,330,522,2125,1045,1080,5666,1721,2201,645,571,320,107,101,9246,870,3431,3669,960,219,83,14,13080,3169,9911,713,22,691,6415,32,6383,6383,5998,385,347,392,341,256,308,378,336,353,341,425,693,667,388,171,154,116,46605,24214,0.4118,13304,542,599,766,1600,1527,8270,13332,906,12426,6686,8342
27161,Waseca County,"Waseca County, Minnesota",mn,27,1096505110,24893715,18740,44.26461,432.9745,423.363,9.611518,9005,9735,1080,1195,1281,819,1450,2359,2446,2262,2589,1800,974,485,17409,444,131,113,4,314,325,7425,4905,3822,1083,374,709,2520,1426,1094,7425,2217,2502,1046,864,535,175,86,12915,906,4704,4540,1956,615,98,96,18056,4320,13736,1052,49,1003,9704,4,9700,9700,9317,383,430,206,469,411,283,467,370,333,287,594,860,1095,630,360,284,346,56762,29929,0.4386,17693,935,311,472,1735,1560,12680,17796,574,17222,6881,13174
27163,Washington County,"Washington County, Minnesota",mn,27,995618866,99457464,255938,665.7933,422.8114,384.4106,38.40074,126626,129312,15329,17827,18443,11469,20311,29694,33521,36890,35544,22181,10645,4084,218513,11757,971,14773,135,2077,7712,94431,68009,55880,12129,3928,8201,26422,11618,14804,94431,21480,33131,15497,14728,6767,1859,969,172559,6801,36185,53184,48929,19295,5235,2930,247192,66333,180859,13508,193,13315,141080,120,140960,140960,137499,3461,2112,1462,1875,2245,2341,2298,2540,2810,2645,6386,8871,13261,11655,9540,11737,12653,96671,45822,0.4198,252232,5303,2572,2947,9466,12327,219617,252944,7527,245417,63701,213838
27165,Watonwan County,"Watonwan County, Minnesota",mn,27,1126526388,12370135,10972,25.22564,439.7304,434.9543,4.776136,5511,5461,830,719,713,423,865,1300,1160,1210,1563,1022,696,471,9411,102,9,129,0,1197,124,4310,2866,2199,667,265,402,1444,705,739,4310,1268,1578,608,409,263,151,33,7422,1153,3063,2058,872,213,41,22,10551,2538,8013,609,58,551,5715,0,5715,5715,5550,165,233,247,297,153,176,329,227,181,168,408,479,414,417,260,209,112,54065,28341,0.4279,10836,628,116,707,1012,1064,7309,10843,1264,9579,4393,7168
27167,Wilkin County,"Wilkin County, Minnesota",mn,27,1945079889,482554,6291,8.376836,751.1859,750.9996,0.1863151,3245,3046,367,378,417,266,477,642,717,830,1016,590,324,267,6181,25,22,1,0,8,54,2818,1833,1425,408,173,235,985,542,443,2818,916,954,382,332,157,45,32,4386,224,1260,1859,798,185,40,20,6056,1405,4651,302,0,302,3315,0,3315,3315,3256,59,74,212,150,52,117,98,160,176,118,237,396,369,233,194,150,82,60595,34543,0.4312,6147,168,93,303,326,600,4657,6165,142,6023,2165,4917
