FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
34009,Cape May County,"Cape May County, New Jersey",nj,34,651402591,955184422,93705,372.5727,620.3068,251.5079,368.7988,45829,47876,4381,4413,4752,3067,7216,9633,8734,12316,15621,13452,7113,3007,85531,4358,26,910,29,1264,1587,39904,26127,20777,5350,1412,3938,13777,6030,7747,39904,11520,15977,5118,4455,1679,799,356,69876,6156,22758,18982,14407,5629,1392,552,91405,17855,73550,4113,212,3901,46009,926,45083,45083,41593,3490,2189,1630,1724,1657,1896,1519,1519,1959,1350,3341,4354,5165,3638,2506,2585,2872,63690,38496,0.4809,91511,4588,2278,3274,7492,6857,67022,91656,5510,86146,37142,67212
34011,Cumberland County,"Cumberland County, New Jersey",nj,34,1251898433,503712952,153400,317.3613,677.8454,483.3607,194.4847,78687,74713,9945,10489,10013,6056,12986,22263,20333,20530,18460,12796,6531,2998,103099,29573,1136,2182,14,10815,6581,50608,34788,21249,13539,3487,10052,15820,7207,8613,50608,13015,15354,8655,7058,3671,1697,1158,103911,22944,40015,25708,10474,3710,780,280,147432,36127,111305,7636,720,6916,67897,41,67856,67856,62928,4928,4256,2519,2994,2951,2462,2425,2554,2038,1989,3765,5433,6375,4342,2676,2182,1647,52593,23946,0.4512,141164,11390,7013,6427,16952,14970,84412,141856,14821,127035,62776,82105
34013,Essex County,"Essex County, New Jersey",nj,34,326557460,8638172,793555,6293.832,129.4198,126.0845,3.335217,381576,411979,52553,52214,53122,31082,72493,107621,111150,113225,95807,59144,29724,15420,334450,316192,1997,41500,240,79630,19546,282502,182151,111377,70774,16224,54550,100351,45248,55103,282502,86895,75406,49131,42625,18648,6009,3788,532091,75835,149777,121387,110505,50878,15763,7946,762911,210518,552393,40039,1509,38530,411611,90,411521,411521,373790,37731,24669,15095,14239,13954,13599,11888,10817,11152,8562,18396,22934,28527,21553,14691,19138,33288,59302,37141,0.5529,774125,55736,33687,37827,71553,62952,512370,781825,96506,685319,271737,477904
34015,Gloucester County,"Gloucester County, New Jersey",nj,34,833904538,38332188,290852,903.3447,336.7725,321.9724,14.80014,141229,149623,15508,18276,19054,12284,26098,35458,36531,43626,40594,25849,11932,5642,237686,29956,183,8949,89,5743,8246,104587,74097,56714,17383,5008,12375,30490,13334,17156,104587,25028,32892,19012,17584,6959,2260,852,199632,14261,65856,55882,41935,15792,3377,2529,281768,74664,207104,15184,460,14724,157708,89,157619,157619,147707,9912,3851,2650,3259,3910,3613,3356,3384,3329,3079,6595,9142,14807,13235,9051,11015,10311,85160,37888,0.4148,286910,10161,4929,6185,12745,15768,237122,289683,13456,276227,83568,229274
34017,Hudson County,"Hudson County, New Jersey",nj,34,119632168,41967364,668631,14475.59,62.39393,46.19024,16.20369,332268,336363,47046,36921,33854,19837,55703,139118,105075,83787,70662,43592,23359,9677,368360,83215,2110,100564,600,91021,22761,255429,158774,101611,57163,16896,40267,96655,48550,48105,255429,71550,77281,47639,34494,15742,5356,3367,475270,75223,122015,83820,121756,54064,11593,6799,639835,151620,488215,26254,934,25320,375306,225,375081,375081,352378,22703,19382,11582,11485,10454,11057,9248,9535,9178,9040,16390,22635,28439,22409,15770,20430,28395,66289,38147,0.5049,660845,47250,25900,34568,60825,59144,433158,664118,93759,570359,217291,394129
34019,Hunterdon County,"Hunterdon County, New Jersey",nj,34,1108065331,24782521,125051,292.2938,437.395,427.8264,9.568584,62447,62604,4982,6067,8338,5852,11380,10638,13255,21641,21441,12879,5967,2611,113719,3369,63,4934,41,1277,1648,47180,34597,29763,4834,1475,3359,12583,5616,6967,47180,10739,17327,7941,7412,2823,635,303,88432,4335,18755,19362,27155,13646,2906,2273,122240,29882,92358,7110,199,6911,69156,47,69109,69109,66375,2734,1331,666,1029,1082,1279,1174,983,760,1261,2025,3977,5182,5170,3951,6817,10493,112535,54984,0.4335,120984,2603,1100,2125,3734,3649,107773,121098,3542,117556,28370,105257
34021,Mercer County,"Mercer County, New Jersey",nj,34,581281416,11451147,368762,1643.075,228.8553,224.434,4.421313,180369,188393,20950,21287,22806,14129,41897,45973,47503,52760,47859,30021,15463,8114,234759,76176,491,39632,126,9700,7878,129873,87942,64514,23428,6268,17160,41931,17540,24391,129873,35537,39569,22998,19353,8101,2816,1499,247693,29717,60605,53403,53329,33687,7026,9926,356455,97893,258562,22344,771,21573,193843,39,193804,193804,180710,13094,7400,4426,5386,4441,4248,4474,4175,4170,3491,7574,11747,15509,12411,9499,12119,18803,79990,42155,0.4999,352651,19041,8935,12050,23393,25374,263858,363331,29869,333462,109769,265741
34023,Middlesex County,"Middlesex County, New Jersey",nj,34,800871212,35459038,826698,2673.511,322.9089,309.2181,13.69081,407247,419451,48536,51041,50334,31226,78378,112835,114160,116395,105979,66536,33612,17666,487018,84342,1864,197711,306,34033,21424,284174,208083,160766,47317,13774,33543,76091,34013,42078,284174,63768,83270,55349,50868,19570,6892,4457,567183,57848,146032,121282,143500,75426,12674,10421,798319,218705,579614,44831,721,44110,429947,167,429780,429780,405537,24243,11970,7353,7817,9025,8864,9483,9469,9078,8096,18337,25736,36694,31343,25006,30807,35096,85954,38140,0.4319,796219,30497,14566,22369,43385,49187,636215,817979,61923,756056,209908,627621
34025,Monmouth County,"Monmouth County, New Jersey",nj,34,1212563775,511008987,623387,1331.53,665.4752,468.1735,197.3017,303154,320233,31241,37145,40403,26547,53003,65673,72460,98425,94811,59286,29454,14939,513711,43959,1000,33772,271,17875,12799,233874,161885,129900,31985,8670,23315,71989,31193,40796,233874,60771,74973,38634,36698,15955,4641,2202,435048,29723,104602,105350,117766,55949,14087,7571,605732,156269,449463,33277,586,32691,333518,363,333155,333155,315831,17324,9200,6489,6171,8625,7813,6835,6428,6021,6054,12984,18469,26869,24261,19113,27234,41308,95699,48959,0.4729,617480,20918,10488,14467,28485,31142,511980,619534,39319,580215,167442,493469
34027,Morris County,"Morris County, New Jersey",nj,34,1192855212,54286849,494383,1073.43,481.5242,460.564,20.96027,242484,251899,24683,28448,32948,21140,42023,52928,61007,80152,70557,44639,23750,12108,403998,16605,684,50403,109,12759,9825,180896,129534,107805,21729,6445,15284,51362,22287,29075,180896,42821,58030,32014,31720,11738,3273,1300,345141,19588,69634,70935,106686,57571,13546,7181,480247,124008,356239,27286,467,26819,274606,188,274418,274418,261479,12939,4664,3407,3734,4066,3766,4489,4245,4555,4466,9111,13297,20981,19870,15903,23593,40749,111316,55826,0.4579,486906,10368,4370,7869,17432,18586,428281,490337,24961,465376,109925,414872
34029,Ocean County,"Ocean County, New Jersey",nj,34,1627449879,741964749,591939,942.0351,914.8361,628.3619,286.4742,285371,306568,41199,38145,39018,22169,44243,63940,60355,72925,78147,69471,42199,20128,539689,18185,337,11407,275,12518,9528,225270,150050,120079,29971,8601,21370,75220,29453,45767,225270,64797,78347,31710,26866,12013,4942,6595,407165,33410,138021,117036,78983,31600,5611,2504,567735,144276,423459,26408,836,25572,272945,533,272412,272412,256360,16052,9684,7622,9664,10735,9652,10513,9180,8983,8199,15859,22339,29610,22844,16159,17885,16342,68021,34784,0.4506,584619,26133,15886,20818,42634,43502,435646,586854,39050,547804,241352,413136
34031,Passaic County,"Passaic County, New Jersey",nj,34,481767290,32057601,504041,2709.732,198.3889,186.0114,12.37751,245463,258578,34408,32586,33829,20198,49947,67361,64192,68643,62596,39802,20872,9607,313306,57437,1831,26351,171,89838,15107,163670,118949,80179,38770,9488,29282,44721,19274,25447,163670,37962,46391,29440,27486,13068,5257,4066,333073,55296,113580,70711,62770,23175,4961,2580,483116,131397,351719,27367,727,26640,251608,116,251492,251492,238879,12613,11715,7002,8457,7064,6951,6619,5945,5983,5706,10244,13417,20089,15377,11053,13736,14312,66476,30800,0.4732,496327,34945,22893,24985,45278,38848,329378,500479,62230,438249,190642,286064
34033,Salem County,"Salem County, New Jersey",nj,34,859473753,105431093,63336,190.8604,372.5518,331.8447,40.70718,30982,32354,3428,4103,3734,2540,5277,7163,7613,8893,9403,6326,3169,1687,51120,8353,182,666,0,1083,1932,23908,15687,11516,4171,1138,3033,8221,3476,4745,23908,6854,7778,3985,3332,1196,445,318,44254,5464,16680,12839,6318,2372,335,246,61189,14499,46690,3138,73,3065,31689,13,31676,31676,29352,2324,1450,1096,1188,1064,1065,982,864,975,820,1781,2324,2766,2547,1952,1805,1229,64309,32526,0.4469,62032,3650,2163,2254,5111,4323,44531,62167,3958,58209,23491,43885
34035,Somerset County,"Somerset County, New Jersey",nj,34,781816438,8009058,330176,1093.801,304.9533,301.861,3.092315,161296,168880,17325,19150,23463,14646,26882,35620,43272,53870,47019,27069,14720,7140,222500,31853,778,57302,23,10472,7248,117012,85297,71200,14097,3438,10659,31715,12972,18743,117012,27267,36527,22167,20068,7712,2217,1054,228710,12158,45738,46127,67658,40207,9078,7744,319948,84178,235770,17324,362,16962,181554,46,181508,181508,173381,8127,3189,2178,2373,3032,2741,2438,2546,2989,2949,5860,8469,13561,12407,10254,14981,27045,111772,54393,0.4566,326701,7164,4037,4118,11033,13752,286597,327254,17223,310031,68327,275680
34037,Sussex County,"Sussex County, New Jersey",nj,34,1343479727,43307978,142298,274.325,535.4417,518.7204,16.7213,70730,71568,6448,7817,8850,6123,12150,14545,16276,23829,23371,14440,6121,2328,132221,3262,50,2943,27,1612,2183,53361,38043,31238,6805,2294,4511,15318,7184,8134,53361,12581,18672,9564,7188,3528,1210,618,100910,5291,31645,28717,23865,8932,1536,924,138183,33542,104641,7573,84,7489,80059,22,80037,80037,75439,4598,1399,985,1128,1773,1498,1654,1481,1624,1450,3656,4963,8050,6643,4752,6345,5960,90520,42639,0.4098,140897,3866,1499,1826,5484,8675,119547,141186,6773,134413,37589,114660
34039,Union County,"Union County, New Jersey",nj,34,266160325,7056624,553066,5381.848,105.4897,102.7651,2.724578,269450,283616,35056,36998,36098,22211,47555,70711,76269,81047,70226,42766,22698,11431,310654,117079,1580,27959,85,80862,14847,188987,135895,93726,42169,12115,30054,53092,23297,29795,188987,45884,52140,35753,33415,13949,4488,3358,375148,51661,107744,84165,78955,37623,9518,5482,532174,140201,391973,27950,895,27055,299008,284,298724,298724,279881,18843,9039,5433,7114,7456,6849,7319,7064,6582,6092,11978,17577,23155,18027,12859,17455,24988,77095,40201,0.4973,546615,22695,13840,17067,44716,42397,405900,548522,64841,483681,165963,367154
34041,Warren County,"Warren County, New Jersey",nj,34,923422762,15836120,106293,298.1273,362.6499,356.5356,6.11436,51936,54357,4871,5926,6511,4404,9186,11352,12200,17283,16324,10347,5050,2839,94352,4707,156,2849,15,2046,2168,41350,27990,22133,5857,2088,3769,13360,6223,7137,41350,11116,14032,6525,6218,2136,831,492,75395,6661,23753,20971,15832,6654,960,564,103712,25052,78660,5710,160,5550,58928,41,58887,58887,55187,3700,1392,1253,1266,1740,1645,1528,1299,1424,1557,2668,4041,5605,4898,3556,3650,3828,78145,38132,0.4182,104650,3372,2463,2312,5475,7217,83811,105433,6589,98844,30456,82784
35001,Bernalillo County,"Bernalillo County, New Mexico",nm,35,3007639331,15855131,677692,583.5853,1167.378,1161.256,6.121701,332271,345421,39636,41511,44584,25848,63033,101874,85631,84907,87458,61138,30438,11634,501468,19260,32867,17534,493,77556,28514,265657,159289,107770,51519,16049,35470,106368,50610,55758,265657,87415,91120,38081,29017,13052,4229,2743,463080,51916,107599,146410,85779,48367,11630,11379,653749,176795,476954,34224,2140,32084,339048,2690,336358,336358,315193,21165,21967,13787,14472,15295,14560,13436,12527,10981,12105,20840,25019,31089,21877,12222,13125,12355,51643,29415,0.4751,669414,51039,28983,36606,70114,61282,421390,670756,61668,609088,283568,402957
35003,Catron County,"Catron County, New Mexico",nm,35,17933557078,14197373,3539,0.511107,6929.667,6924.186,5.481637,1930,1609,64,113,159,132,114,144,205,313,931,837,241,286,3504,0,2,6,0,16,11,1381,882,750,132,55,77,499,356,143,1381,415,781,90,11,60,18,6,2957,180,1269,852,416,235,0,5,3496,485,3011,140,0,140,842,0,842,842,842,0,104,49,39,109,142,96,90,117,104,215,137,105,16,26,13,19,42480,20767,0.3511,3530,347,203,260,495,274,1951,3530,272,3258,2307,1804
35005,Chaves County,"Chaves County, New Mexico",nm,35,15713867248,20519782,65459,10.78907,6075.081,6067.158,7.922732,32600,32859,4477,5521,4388,3195,6491,8315,7415,7751,7858,5619,3070,1359,55609,1111,1063,405,23,5502,1746,23169,15945,10944,5001,1412,3589,7224,3656,3568,23169,6444,7064,3457,2984,1966,935,319,41387,9090,11515,13432,4888,1887,268,307,63020,17348,45672,4412,449,3963,28353,65,28288,28288,26629,1659,1929,1656,1752,1636,1446,1122,1376,1147,913,2020,2211,2535,1495,998,411,522,43197,21356,0.4596,63555,5512,2990,4609,9861,7869,32714,64407,7513,56894,33029,31042
35006,Cibola County,"Cibola County, New Mexico",nm,35,11758505178,5554603,26978,5.942311,4542.129,4539.984,2.144644,13648,13330,1832,1643,1804,1159,2404,3784,3474,3217,3573,2358,1239,491,12624,305,11318,93,6,1856,776,8939,6222,3585,2637,1016,1621,2717,1115,1602,8939,2334,2774,1567,961,644,257,402,18136,3154,5763,6786,1552,685,153,43,25932,6589,19343,1589,89,1500,11293,20,11273,11273,9537,1736,1015,735,690,621,580,604,466,435,295,787,743,1015,500,161,225,67,37368,18514,0.4496,25490,3129,1941,1688,3814,3731,11187,25527,2836,22691,15910,9778
35007,Colfax County,"Colfax County, New Mexico",nm,35,9733110158,26299632,12353,3.287143,3768.129,3757.975,10.15435,6309,6044,618,762,554,377,926,1192,1247,1472,2050,1843,1005,307,10673,67,245,42,0,912,414,5678,3241,2238,1003,279,724,2437,1199,1238,5678,1910,2460,804,204,162,56,82,9116,984,2986,3276,1124,584,59,103,12041,2136,9905,488,63,425,5223,0,5223,5223,4737,486,607,662,424,496,447,277,227,250,224,420,378,595,374,138,116,43,33783,22293,0.4482,11770,918,639,1240,1761,1341,5871,11816,956,10860,6870,6691
35009,Curry County,"Curry County, New Mexico",nm,35,3640098081,8190595,50199,35.71739,1408.612,1405.45,3.162406,26109,24090,4160,3665,3593,1993,6164,8482,5912,5111,5101,3341,1907,770,33555,2717,555,815,128,10105,2324,18515,11973,8407,3566,1031,2535,6542,3621,2921,18515,5575,5406,3123,2504,1097,458,352,30624,5220,8412,10943,4007,1677,253,112,47641,13664,33977,2916,311,2605,24543,2363,22180,22180,20673,1507,1538,1173,980,1049,1351,1186,930,859,1024,1608,1919,2278,1260,546,454,360,46182,23729,0.4559,49118,4541,2273,3305,6502,6173,26324,47401,5823,41578,21060,26494
35011,De Baca County,"De Baca County, New Mexico",nm,35,6016819484,29089486,2060,0.8867434,2334.339,2323.107,11.23151,1052,1008,105,105,192,146,187,181,303,252,158,261,112,58,1536,33,0,6,0,334,151,705,354,290,64,15,49,351,243,108,705,312,205,56,92,32,8,0,1325,182,526,487,71,59,0,0,2012,588,1424,199,0,199,776,0,776,776,748,28,61,86,60,55,72,57,30,17,34,22,61,31,91,15,13,0,31028,19215,0.441,2029,91,201,48,410,350,929,2029,161,1868,924,1198
35013,Doña Ana County,"Doña Ana County, New Mexico",nm,35,9863129095,17626170,215338,56.54624,3814.981,3808.176,6.805502,105774,109564,14354,15330,15344,8928,31757,27644,23231,22990,23714,18468,10222,3356,189377,4087,2441,2276,61,13246,3850,77453,52524,36537,15987,4162,11825,24929,11817,13112,77453,19725,25536,13374,10093,4873,2461,1391,129625,26731,29324,37946,21351,10431,1799,2043,207253,68396,138857,14358,677,13681,97233,731,96502,96502,88450,8052,8281,5731,5998,6347,4506,4557,3960,3812,2888,5593,6815,6652,5264,2410,2574,2065,39164,21300,0.4929,209785,23993,15522,18508,28914,22653,100195,211873,23944,187929,110073,103489
35015,Eddy County,"Eddy County, New Mexico",nm,35,10816898665,56282426,57437,13.75266,4198.159,4176.428,21.73077,28989,28448,4178,4090,4408,2521,5222,8139,6698,6789,7263,4480,2467,1182,52273,891,869,225,0,2324,855,21264,15019,10603,4416,1640,2776,6245,3334,2911,21264,5377,7008,3424,2850,1635,565,405,37018,5740,13656,11718,3687,1902,158,157,54481,13578,40903,3141,498,2643,27377,134,27243,27243,26013,1230,1334,756,885,1245,844,1234,972,902,702,1215,2527,3214,2048,1386,1088,912,62982,28957,0.4269,56563,4157,2642,1864,5207,4955,37738,56799,5782,51017,22699,34587
35017,Grant County,"Grant County, New Mexico",nm,35,10259428091,15345466,28061,7.083987,3967.113,3961.188,5.924918,13869,14192,1646,1629,1579,1020,2181,2890,2860,2944,4115,4207,2141,849,26268,197,610,79,6,342,559,12003,7157,5059,2098,508,1590,4846,2392,2454,12003,4081,4661,1429,1040,467,227,98,20006,2578,5107,6860,3232,1707,280,242,27098,5946,21152,1248,47,1201,11349,17,11332,11332,10473,859,1423,738,931,802,816,870,558,574,556,937,913,1483,584,207,352,259,37880,24913,0.4905,27404,2635,1901,1434,2733,3857,14844,27607,1135,26472,15521,15521
35019,Guadalupe County,"Guadalupe County, New Mexico",nm,35,7847072131,2887948,4382,1.446314,3030.887,3029.772,1.115043,2507,1875,220,185,245,124,247,728,528,530,585,489,404,97,3605,59,71,0,0,511,136,1404,689,481,208,54,154,715,398,317,1404,691,509,112,53,12,17,10,3361,677,1412,881,275,93,23,0,4229,942,3287,133,0,133,1399,0,1399,1399,1311,88,127,168,298,139,82,100,84,44,32,55,22,140,40,46,16,11,24085,17930,0.468,3703,150,52,336,406,511,2248,3703,87,3616,2033,2380
35021,Harding County,"Harding County, New Mexico",nm,35,5504963126,1162620,459,0.2159514,2125.927,2125.478,0.4488901,266,193,21,30,13,6,6,41,28,37,101,99,59,18,424,0,0,0,2,11,22,211,107,93,14,7,7,104,79,25,211,101,82,17,6,4,1,0,383,46,126,118,71,14,0,8,453,56,397,6,0,6,167,3,164,164,154,10,18,11,30,35,8,20,8,18,7,14,8,6,12,4,1,11,30875,32424,0.6289,459,34,32,18,65,72,238,456,11,445,253,317
35023,Hidalgo County,"Hidalgo County, New Mexico",nm,35,8905639714,23582051,4371,1.271199,3447.592,3438.487,9.105082,2149,2222,256,290,292,163,299,499,458,585,610,478,299,142,4197,27,28,0,0,59,60,1753,1142,854,288,85,203,611,306,305,1753,545,636,209,218,72,64,9,3071,640,1035,961,281,137,14,3,4210,819,3391,255,36,219,1741,44,1697,1697,1541,156,257,158,153,143,83,75,31,62,71,180,198,165,102,46,13,16,36339,20275,0.4806,4267,309,683,207,428,242,2398,4267,211,4056,2571,2078
35025,Lea County,"Lea County, New Mexico",nm,35,11373850144,8360723,70126,15.96869,4394.697,4391.468,3.228093,36137,33989,5493,5882,6528,3262,7014,10286,8636,7994,7347,4371,2393,920,62145,2707,628,155,27,3042,1422,22114,16423,11942,4481,1602,2879,5691,3013,2678,22114,4939,6710,3436,3809,2025,776,419,41947,11365,13575,11537,3353,1701,237,179,66904,19079,47825,4262,437,3825,30650,5,30645,30645,28674,1971,1419,1502,900,1068,776,894,845,1029,817,1845,2927,2820,2016,1202,1095,959,59797,24879,0.4402,67539,4848,3830,2525,7879,5203,43254,68127,9585,58542,26068,38523
35027,Lincoln County,"Lincoln County, New Mexico",nm,35,12512530061,554839,19482,4.032609,4831.33,4831.115,0.2142245,9228,10254,836,1042,1057,678,1233,1748,1946,2181,3362,3176,1738,485,18236,179,327,91,0,178,471,7815,5015,4256,759,234,525,2800,1270,1530,7815,2445,3494,806,657,246,83,84,14636,1240,4258,4848,2983,988,142,177,19052,3861,15191,893,133,760,7291,0,7291,7291,6979,312,565,650,581,410,598,463,431,371,231,587,783,741,585,347,228,244,42267,26534,0.4789,19294,1341,607,1186,2415,1809,11936,19313,1971,17342,10611,10970
35028,Los Alamos County,"Los Alamos County, New Mexico",nm,35,282827023,224479,18356,168.095,109.2868,109.2001,0.08667183,9353,9003,953,1172,1304,739,1137,2148,2183,2687,2860,1845,840,488,15686,36,201,996,0,567,870,7567,5015,4375,640,242,398,2552,1363,1189,7567,2351,2863,1111,887,242,108,5,13051,283,1289,2803,3560,2507,162,2447,17872,4721,13151,954,66,888,9872,15,9857,9857,9516,341,282,171,118,87,144,86,123,150,197,331,476,1094,1005,773,1233,1297,115248,56410,0.3941,18266,460,335,164,273,606,16428,18266,686,17580,3831,16587
35029,Luna County,"Luna County, New Mexico",nm,35,7679944776,433660,24264,8.182802,2965.411,2965.243,0.1674371,12020,12244,1797,1750,1873,965,2346,2805,2338,2623,2773,2741,1736,517,22208,336,250,168,9,877,416,9025,5226,3615,1611,449,1162,3799,1866,1933,9025,3450,2785,1146,724,518,320,82,15533,4885,4983,3770,1210,547,60,78,23133,5312,17821,1243,122,1121,8703,0,8703,8703,7658,1045,1737,856,693,831,800,306,269,385,427,683,628,697,410,142,92,69,27377,16496,0.4835,23890,3017,1883,2306,3437,3821,9426,23890,2352,21538,15793,8913
35031,McKinley County,"McKinley County, New Mexico",nm,35,14117193197,13684636,72849,13.36512,5455.962,5450.679,5.283668,35158,37691,5698,5842,6363,3463,7563,10395,8357,8592,8164,4947,2490,975,10948,488,55891,746,30,2676,2070,20295,14182,7425,6757,1510,5247,6113,3022,3091,20295,5464,5400,3082,2608,1850,971,920,43920,10825,14797,13210,2759,1745,288,296,69504,20301,49203,4599,557,4042,28027,2,28025,28025,23614,4411,3832,1688,1700,1327,1170,1249,777,633,723,1379,1618,1598,965,814,469,353,31674,15278,0.5172,72225,12305,7019,6662,10145,8405,27689,72507,15151,57356,43463,18431
35033,Mora County,"Mora County, New Mexico",nm,35,4988962798,6093304,4563,2.368852,1928.602,1926.249,2.352638,2230,2333,254,303,167,128,432,482,301,600,745,703,363,85,2684,1,3,0,0,1839,36,1535,865,636,229,137,92,670,351,319,1535,494,700,87,208,46,0,0,3279,274,1146,1493,194,86,0,86,4516,896,3620,231,40,191,1510,0,1510,1510,1399,111,185,273,158,109,118,66,59,72,31,72,104,159,67,16,36,10,26968,17689,0.4806,4555,208,350,323,1131,767,1776,4563,282,4281,3271,1802
35035,Otero County,"Otero County, New Mexico",nm,35,17126456771,36943378,65745,9.94244,6626.826,6612.562,14.26392,33886,31859,4441,4273,4330,2396,7203,9623,7192,7315,8020,6167,3643,1142,51539,2358,4385,941,152,4121,2249,23391,14488,11080,3408,846,2562,8903,4363,4540,23391,7799,8070,3303,2372,1190,477,180,43102,7095,11741,16087,4813,2574,493,299,63127,15652,47475,3266,167,3099,28379,2458,25921,25921,23841,2080,2232,1509,1541,1388,1584,1452,1153,1323,1229,2330,2255,2325,1546,650,604,270,42752,22477,0.4579,62297,5961,2992,4279,6383,7601,35081,60523,6235,54288,31486,32362
35037,Quay County,"Quay County, New Mexico",nm,35,7443334354,18728804,8373,2.913475,2881.119,2873.887,7.231232,3881,4492,508,756,401,193,581,919,933,791,1265,1184,629,213,7551,128,157,90,19,316,112,3060,1518,1070,448,124,324,1542,890,652,3060,1493,1005,198,186,121,33,24,5934,1018,2365,1611,504,415,9,12,7989,1887,6102,299,6,293,3032,0,3032,3032,2846,186,257,276,463,358,397,185,161,85,86,161,145,102,147,98,129,10,27075,18637,0.4598,8287,755,594,479,1475,1652,3332,8323,602,7721,5339,3912
35039,Rio Arriba County,"Rio Arriba County, New Mexico",nm,35,15179587763,91468728,39307,6.706681,5896.188,5860.872,35.31628,19250,20057,2628,2549,2515,1626,3342,4551,4380,4941,5692,4173,2105,805,21382,237,6418,188,5,10172,905,12398,7306,4867,2439,755,1684,5092,2362,2730,12398,4530,4572,1610,1048,398,142,98,26647,3669,8328,9727,3336,1319,151,117,37681,9260,28421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39092,4160,34932,19575,19367
35041,Roosevelt County,"Roosevelt County, New Mexico",nm,35,6335242830,18679735,19117,7.815454,2453.263,2446.051,7.212286,9523,9594,1423,1421,1134,750,3492,2522,1881,1989,1931,1484,781,309,14215,522,104,110,0,3277,889,6993,4265,3113,1152,206,946,2728,1252,1476,6993,2037,2358,1011,839,415,233,100,10897,2085,3236,2841,1584,910,42,199,18200,6322,11878,1388,66,1322,9119,367,8752,8752,7957,795,904,470,449,490,359,372,406,304,264,608,758,715,486,229,110,69,40775,19849,0.4514,17948,2294,1163,1144,2191,2204,8952,18504,2509,15995,8535,9847
